=== SIMILARITY ANALYSIS ===

Within-Run Analysis
Run Number,Question Count,Internal Duplicates,Internal Similar
1,10,0,1
2,10,0,0
3,10,0,0
4,10,0,0

Cross-Run Analysis
Run A,Run B,Duplicates,Similar,Total Comparisons
1,2,3,3,100
1,3,3,2,100
1,4,1,4,100
2,3,2,2,100
2,4,2,3,100
3,4,2,2,100

Summary
Total Comparisons,780
Duplicates (≥85%),13
Similar (70-85%),17

Pairwise Comparisons
Question A ID,Question A Text,Question A Run,Question A Number,Question B ID,Question B Text,Question B Run,Question B Number,Similarity Score,Category
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.959,duplicate
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.953,duplicate
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,0.944,duplicate
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,0.94,duplicate
q8,Which Python package is best suited for reading and manipulating tabular datasets?,3,8,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.919,duplicate
q8,Which package is best to create advanced data visualizations that work well with pandas DataFrames?,2,8,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.915,duplicate
q7,Which package is best for reading and manipulating tabular datasets?,1,7,q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,0.912,duplicate
q5,"In Python, how are functions accessed from an imported package?",1,5,q2,How does Python access a function inside an imported package with an alias?,3,2,0.888,duplicate
q7,Which Python package is most suitable for reading and manipulating tabular data?,2,7,q7,Which package is best for reading and manipulating tabular datasets in Python?,4,7,0.887,duplicate
q1,What does a Python package contain?,1,1,q1,What does a Python package contain?,3,1,0.879,duplicate
q10,How is a single function imported from a package?,1,10,q3,Which command imports just one function from a package?,2,3,0.874,duplicate
q10,Which package is best for creating visualizations that work well with pandas DataFrames?,3,10,q10,Which package is designed primarily for creating advanced data visualizations working well with pandas DataFrames?,4,10,0.874,duplicate
